id;container_id;code;pick_at;pick_at_utc;percent_before;percent_now;event_driven;created;last_modify;created_batch_id;updated_batch_id
12115666;30127;0008/ 226C01324;2019-04-23 12:46:07;2019-04-23 12:46:07;47,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12119629;30054;0003/ 022C00524;2019-04-23 16:14:24;2019-04-23 16:14:24;66,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119721;30356;0016/ 041C01513;2019-04-23 16:14:52;2019-04-23 16:14:52;53,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119742;30364;0016/ 042C01481;2019-04-23 16:15:29;2019-04-23 16:15:29;94,00;94,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119792;30134;0008/ 067C01341;2019-04-23 16:16:45;2019-04-23 16:16:45;58,00;58,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119803;29913;0001/ 027C00052;2019-04-23 16:17:35;2019-04-23 16:17:35;82,00;82,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119804;30349;0001/ 016C01534;2019-04-23 16:17:45;2019-04-23 16:17:45;80,00;80,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119809;29864;0009/ 153C00306;2019-04-23 16:17:56;2019-04-23 16:17:56;54,00;54,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119814;29986;0009/ 155C00325;2019-04-23 16:18:25;2019-04-23 16:18:25;50,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119816;29984;0009/ 155C00323;2019-04-23 16:18:40;2019-04-23 16:18:40;66,00;66,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119817;30346;0001/ 016C01531;2019-04-23 16:18:44;2019-04-23 16:18:44;84,00;84,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119819;29910;0007/ 067C00403;2019-04-23 16:19:00;2019-04-23 16:19:00;64,00;64,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119822;29866;0001/ 032C00011;2019-04-23 16:19:07;2019-04-23 16:19:07;80,00;80,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119850;30342;0001/ 017C01541;2019-04-23 16:20:45;2019-04-23 16:20:45;17,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119851;29985;0009/ 155C00324;2019-04-23 16:20:50;2019-04-23 16:20:50;52,00;52,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119853;30359;0016/ 039C01502;2019-04-23 16:21:06;2019-04-23 16:21:06;75,00;75,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119860;30338;0001/ 018C01551;2019-04-23 16:21:22;2019-04-23 16:21:22;61,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119865;29983;0009/ 155C00322;2019-04-23 16:21:48;2019-04-23 16:21:48;52,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119887;30355;0016/ 041C01512;2019-04-23 16:23:48;2019-04-23 16:23:48;76,00;76,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119911;29912;0001/ 027C00051;2019-04-23 16:25:41;2019-04-23 16:25:41;40,00;12,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119918;30373;0016/ 045C01462;2019-04-23 16:26:58;2019-04-23 16:26:58;76,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119924;30060;0003/ 030C00542;2019-04-23 16:27:28;2019-04-23 16:27:28;35,00;1,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119929;29958;0001/ 003C00113;2019-04-23 16:27:45;2019-04-23 16:27:45;73,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119935;29883;0001/ 039C00022;2019-04-23 16:27:58;2019-04-23 16:27:58;47,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119939;29919;0001/ 037C00071;2019-04-23 16:28:11;2019-04-23 16:28:11;30,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12119945;30369;0016/ 037C01472;2019-04-23 16:28:47;2019-04-23 16:28:47;53,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12120364;29939;0006/ 258C00252;2019-04-23 17:03:14;2019-04-23 17:03:14;44,00;44,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12120497;30124;0008/ 226C01321;2019-04-23 17:08:44;2019-04-23 17:08:44;74,00;74,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12120543;29954;0001/ 001C00101;2019-04-23 17:13:08;2019-04-23 17:13:08;98,00;98,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12120573;30039;0003/ 013C00501;2019-04-23 17:19:13;2019-04-23 17:19:13;10,00;44,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12120578;29922;0006/ 259C00222;2019-04-23 17:20:16;2019-04-23 17:20:16;46,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12125150;29909;0007/ 055C00402;2019-04-24 03:21:04;2019-04-24 03:21:04;42,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12126370;30291;0001/ 012C00656;2019-04-24 04:15:40;2019-04-24 04:15:40;99,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12126406;30051;0003/ 022C00521;2019-04-24 04:16:20;2019-04-24 04:16:20;41,00;25,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12126430;29803;0010/ 268C00462;2019-04-24 04:16:30;2019-04-24 04:16:30;100,00;23,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12126470;29943;0005/ 218C00141;2019-04-24 04:16:36;2019-04-24 04:16:36;100,00;3,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12126493;29805;0010/ 268C00464;2019-04-24 04:16:44;2019-04-24 04:16:44;100,00;21,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12126548;29888;0001/ 040C00033;2019-04-24 04:20:18;2019-04-24 04:20:18;91,00;3,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12126580;30135;0008/ 067C01342;2019-04-24 04:21:49;2019-04-24 04:21:49;,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12126765;30353;0001/ 014C01524;2019-04-24 04:32:02;2019-04-24 04:32:02;24,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12127324;30329;0001/ 002C01584;2019-04-24 05:04:36;2019-04-24 05:04:36;95,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128204;30405;0001/ 035C01596;2019-04-24 06:01:38;2019-04-24 06:01:38;97,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128432;29915;0001/ 013C00062;2019-04-24 06:16:51;2019-04-24 06:16:51;100,00;6,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128435;29827;0009/ 003C00264;2019-04-24 06:16:51;2019-04-24 06:16:51;65,00;19,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128438;29949;0005/ 025C00153;2019-04-24 06:16:51;2019-04-24 06:16:51;84,00;1,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128451;29916;0001/ 013C00063;2019-04-24 06:16:52;2019-04-24 06:16:52;100,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128457;29875;0006/ 012C00172;2019-04-24 06:16:52;2019-04-24 06:16:52;88,00;5,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128458;29786;0006/ 264C00201;2019-04-24 06:16:52;2019-04-24 06:16:52;62,00;19,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128462;29936;0007/ 022C00413;2019-04-24 06:16:53;2019-04-24 06:16:53;99,00;9,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128481;30028;0003/ 010C00482;2019-04-24 06:16:55;2019-04-24 06:16:55;84,00;15,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128488;29904;0006/ 016C00211;2019-04-24 06:16:57;2019-04-24 06:16:57;100,00;1,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128512;29908;0007/ 055C00401;2019-04-24 06:17:19;2019-04-24 06:17:19;31,00;5,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128543;29864;0009/ 153C00306;2019-04-24 06:20:06;2019-04-24 06:20:06;53,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12128556;29910;0007/ 067C00403;2019-04-24 06:21:09;2019-04-24 06:21:09;57,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12128566;30333;0001/ 024C01574;2019-04-24 06:22:00;2019-04-24 06:22:00;98,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128631;30330;0001/ 024C1571;2019-04-24 06:27:09;2019-04-24 06:27:09;24,00;2,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128652;29892;0006/ 261C00193;2019-04-24 06:29:25;2019-04-24 06:29:25;69,00;17,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128683;30102;0003/ 052C00621;2019-04-24 06:31:40;2019-04-24 06:31:40;100,00;14,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128723;29914;0001/ 013C00061;2019-04-24 06:43:04;2019-04-24 06:43:04;100,00;10,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128725;29900;0005/ 003C00131;2019-04-24 06:43:05;2019-04-24 06:43:05;100,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12128726;30027;0003/ 010C00481;2019-04-24 06:43:06;2019-04-24 06:43:06;59,00;20,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129158;29820;0006/ 263C00233;2019-04-24 07:14:48;2019-04-24 07:14:48;59,00;23,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129558;30160;0008/ 034C01385;2019-04-24 08:00:59;2019-04-24 08:00:59;65,00;29,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129571;29895;0006/ 261C00196;2019-04-24 08:02:01;2019-04-24 08:02:01;35,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129694;29940;0006/ 258C00253;2019-04-24 08:04:41;2019-04-24 08:04:41;52,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129698;29928;0006/ 262C00243;2019-04-24 08:05:00;2019-04-24 08:05:00;70,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129735;30121;0008/ 043C00872;2019-04-24 08:08:07;2019-04-24 08:08:07;41,00;22,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129743;29924;0006/ 259C00224;2019-04-24 08:08:47;2019-04-24 08:08:47;77,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129797;29879;0006/ 001C00182;2019-04-24 08:16:55;2019-04-24 08:16:55;77,00;1,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129800;29821;0006/ 263C00234;2019-04-24 08:16:56;2019-04-24 08:16:56;100,00;29,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129815;29876;0006/ 012C00173;2019-04-24 08:17:05;2019-04-24 08:17:05;92,00;2,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129823;29903;0005/ 003C00134;2019-04-24 08:17:12;2019-04-24 08:17:12;95,00;18,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129837;29937;0007/ 022C00414;2019-04-24 08:17:13;2019-04-24 08:17:13;100,00;2,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129867;29789;0006/ 264C00204;2019-04-24 08:17:16;2019-04-24 08:17:16;100,00;12,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129883;29905;0006/ 016C00212;2019-04-24 08:17:18;2019-04-24 08:17:18;97,00;3,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129897;30343;0001/ 017C01542;2019-04-24 08:17:56;2019-04-24 08:17:56;94,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129907;30337;0001/ 021C01564;2019-04-24 08:18:47;2019-04-24 08:18:47;95,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129928;30349;0001/ 016C01534;2019-04-24 08:20:14;2019-04-24 08:20:14;83,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12129978;29871;0001/ 260C00164;2019-04-24 08:23:39;2019-04-24 08:23:39;,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12130076;29930;0006/ 262C00245;2019-04-24 08:32:51;2019-04-24 08:32:51;24,00;24,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12130381;29804;0010/ 268C00463;2019-04-24 09:01:51;2019-04-24 09:01:51;100,00;16,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12130818;30158;0008/ 034C01383;2019-04-24 09:28:07;2019-04-24 09:28:07;59,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12131355;30409;0001/ 004C01604;2019-04-24 10:00:38;2019-04-24 10:00:38;60,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12132215;30078;0003/ 037C00573;2019-04-24 10:16:27;2019-04-24 10:16:27;100,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12132232;30058;0003/ 024C00534;2019-04-24 10:17:14;2019-04-24 10:17:14;11,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12132236;30079;0003/ 037C00574;2019-04-24 10:17:18;2019-04-24 10:17:18;96,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12132287;30100;0003/ 043C00614;2019-04-24 10:17:33;2019-04-24 10:17:33;76,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12132302;29835;0010/ 265C00456;2019-04-24 10:17:37;2019-04-24 10:17:37;100,00;24,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12132384;30025;0010/ 264C00444;2019-04-24 10:22:18;2019-04-24 10:22:18;41,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12132423;30024;0010/ 264C00443;2019-04-24 10:25:18;2019-04-24 10:25:18;20,00;20,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12134023;29986;0009/ 155C00325;2019-04-24 12:21:32;2019-04-24 12:21:32;58,00;12,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12134082;30093;0003/ 041C00604;2019-04-24 12:26:20;2019-04-24 12:26:20;39,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12134086;29961;0001/ 020C00122;2019-04-24 12:26:52;2019-04-24 12:26:52;35,00;35,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12134087;30000;0009/ 157C00354;2019-04-24 12:26:53;2019-04-24 12:26:53;10,00;10,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12134094;30174;0008/ 276C01413;2019-04-24 12:27:39;2019-04-24 12:27:39;43,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12134101;30049;0003/ 014C00516;2019-04-24 12:28:15;2019-04-24 12:28:15;82,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12134154;30369;0016/ 037C01472;2019-04-24 12:31:51;2019-04-24 12:31:51;56,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12134189;29822;0006/ 263C00232;2019-04-24 12:36:24;2019-04-24 12:36:24;92,00;14,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12134228;29823;0006/ 263C00231;2019-04-24 12:44:08;2019-04-24 12:44:08;80,00;18,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12134271;30127;0008/ 226C01324;2019-04-24 12:49:53;2019-04-24 12:49:53;54,00;54,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12134513;30017;0009/ 161C00391;2019-04-24 13:00:41;2019-04-24 13:00:41;45,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12135055;30142;0008/ 042C01353;2019-04-24 13:59:42;2019-04-24 13:59:42;55,00;17,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12138298;30054;0003/ 022C00524;2019-04-24 16:18:08;2019-04-24 16:18:08;62,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138308;30051;0003/ 022C00521;2019-04-24 16:18:15;2019-04-24 16:18:15;34,00;10,00;0;2019-04-25 01:00:54.173000000;2019-04-30 10:46:41.387000000;7777605;8076289
12138312;29876;0006/ 012C00173;2019-04-24 16:18:21;2019-04-24 16:18:21;25,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138389;30356;0016/ 041C01513;2019-04-24 16:18:40;2019-04-24 16:18:40;71,00;71,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138397;29889;0001/ 040C00034;2019-04-24 16:19:23;2019-04-24 16:19:23;23,00;54,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138426;30156;0008/ 034C01381;2019-04-24 16:21:54;2019-04-24 16:21:54;46,00;46,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138430;29984;0009/ 155C00323;2019-04-24 16:22:25;2019-04-24 16:22:25;89,00;89,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138437;30046;0003/ 014C00513;2019-04-24 16:23:00;2019-04-24 16:23:00;64,00;64,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138442;30122;0008/ 043C00873;2019-04-24 16:23:21;2019-04-24 16:23:21;41,00;41,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138447;29971;0009/ 151C00285;2019-04-24 16:23:44;2019-04-24 16:23:44;54,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138452;30022;0010/ 264C00441;2019-04-24 16:24:13;2019-04-24 16:24:13;26,00;26,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138458;29985;0009/ 155C00324;2019-04-24 16:24:35;2019-04-24 16:24:35;54,00;54,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138462;29962;0009/ 148C00271;2019-04-24 16:24:59;2019-04-24 16:24:59;69,00;69,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138471;30367;0016/ 042C01484;2019-04-24 16:25:29;2019-04-24 16:25:29;65,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138490;29980;0009/ 154C00314;2019-04-24 16:26:45;2019-04-24 16:26:45;48,00;48,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138498;30004;0009/ 158C00363;2019-04-24 16:27:15;2019-04-24 16:27:15;48,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138505;30382;0016/ 044C01431;2019-04-24 16:28:00;2019-04-24 16:28:00;56,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138507;30069;0003/ 036C00561;2019-04-24 16:28:10;2019-04-24 16:28:10;33,00;33,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138512;30365;0016/ 042C01482;2019-04-24 16:28:34;2019-04-24 16:28:34;98,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138518;29926;0006/ 262C00241;2019-04-24 16:28:58;2019-04-24 16:28:58;46,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138526;30386;0016/ 038C01421;2019-04-24 16:29:18;2019-04-24 16:29:18;36,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138530;29884;0001/ 039C00023;2019-04-24 16:29:24;2019-04-24 16:29:24;87,00;87,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138552;30373;0016/ 045C01462;2019-04-24 16:30:41;2019-04-24 16:30:41;4,00;98,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138570;29958;0001/ 003C00113;2019-04-24 16:31:30;2019-04-24 16:31:30;40,00;40,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138596;30385;0016/ 044C01434;2019-04-24 16:32:59;2019-04-24 16:32:59;78,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138598;29882;0001/ 039C00021;2019-04-24 16:33:00;2019-04-24 16:33:00;53,00;53,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138613;30102;0003/ 052C00621;2019-04-24 16:33:16;2019-04-24 16:33:16;,00;,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12138620;30366;0016/ 042C01483;2019-04-24 16:34:00;2019-04-24 16:34:00;65,00;65,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12139060;30407;0001/ 004C01602;2019-04-24 17:05:48;2019-04-24 17:05:48;42,00;42,00;0;2019-04-25 01:00:54.173000000;2019-04-25 01:00:54.380000000;7777605;7777605
12144179;29987;0009/ 156C00331;2019-04-25 03:55:17;2019-04-25 03:55:17;43,00;5,00;0;2019-04-26 01:01:24.880000000;2019-04-30 10:46:41.387000000;7831961;8076289
